,MovieNames,Ratings,links,Director,ActorNames,CharacterNames,Storyline,Runtime,Genres,Releasedate,Worldwidegross
0,210. Soul (2020),8.1,https://www.imdb.com/title/tt2948372/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=Q7S5G11YVKBDGSNBB6WS&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_210,Pete Docter,"['Jamie Foxx ', 'Tina Fey ', 'Graham Norton ', 'Rachel House ', 'Alice Braga ', 'Richard Ayoade ', 'Phylicia Rashad ', 'Donnell Rawlings ', 'Questlove ', 'Angela Bassett ', 'Cora Champommier ', 'Margo Hall ', 'Daveed Diggs ', 'Rhodessa Jones ', 'Wes Studi ']","[' Joe (voice)', ' 22 (voice)', ' Moonwind (voice)', ' Terry (voice)', ' Counselor Jerry (voice)', ' Counselor Jerry (voice)', ' Libba (voice)', ' Dez (voice)', ' Curley (voice) (as Ahmir-Khalib Thompson a.k.a. Questlove)', ' Dorothea (voice)', ' Connie (voice)', ' Melba (voice)', ' Paul (voice)', ' Lulu (voice)', ' Counselor Jerry (voice)']","Joe is a middle-school band teacher whose life hasn't quite gone the way he expected. His true passion is jazz -- and he's good. But when he travels to another realm to help someone find their passion, he soon discovers what it means to have soul.",100 min,Animation | Adventure | Comedy | Family | Fantasy | Music,25 December 2020 (USA),"$104,000,000 "
1,57. Hamilton (2020),8.4,https://www.imdb.com/title/tt8503618/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=Q7S5G11YVKBDGSNBB6WS&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_57,Thomas Kail,"['Daveed Diggs ', 'Renée Elise Goldsberry ', 'Jonathan Groff ', 'Chris Jackson ', 'Jasmine Cephas Jones ', 'Lin-Manuel Miranda ', 'Leslie Odom Jr. ', 'Okieriete Onaodowan ', 'Anthony Ramos ', 'Phillipa Soo ', 'Carleigh Bettiol ', 'Ariana DeBose ', 'Hope Easterbrook ', 'Sydney James Harcourt ', 'Sasha Hutchings ']","[' Marquis de Lafayette / Thomas Jefferson', ' Angelica Schuyler', ' King George', ' George Washington (as Christopher Jackson)', ' Peggy Schuyler / Maria Reynolds', ' Alexander Hamilton', ' Aaron Burr', ' Hercules Mulligan / James Madison', ' John Laurens / Philip Hamilton', ' Eliza Hamilton', ' Ensemble', ' Ensemble', ' Ensemble', ' Philip Schuyler / James Reynolds / Doctor / Ensemble', ' Ensemble']","""Hamilton"" is the story of America then, told by America now. Featuring a score that blends hip-hop, jazz, R&B, and show tunes, ""Hamilton"" has taken the story of American founding father Alexander Hamilton and created a revolutionary moment in theater--a musical that has had a profound impact on culture, politics, and education. Captured at the Richard Rodgers Theater on Broadway in June 2016, the film transports its audience into the world of the Broadway show in a uniquely intimate way.",160 min,Biography | Drama | History | Musical,3 July 2020 (USA),": ""Hamilton"" on Disney+ | Official site
Country: USA
Language: English
Release Date: 3 July 2020 (USA)"
2,108. 1917 (2019),8.2,https://www.imdb.com/title/tt8579674/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=Q7S5G11YVKBDGSNBB6WS&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_108,Sam Mendes,"['Dean-Charles Chapman ', 'George MacKay ', 'Daniel Mays ', 'Colin Firth ', 'Pip Carter ', 'Andy Apollo ', 'Paul Tinto ', 'Josef Davies ', 'Billy Postlethwaite ', 'Gabriel Akuwudike ', 'Andrew Scott ', 'Spike Leighton ', 'Robert Maaser ', 'Gerran Howell ', 'Adam Hugill ']","[' Lance Corporal Blake', ' Lance Corporal Schofield', ' Sergeant Sanders', ' General Erinmore', ' Lieutenant Gordon', ' Sergeant Miller', ' NCO Baker', ' Private Stokes', ' NCO Harvey', ' Private Buchanan', ' Lieutenant Leslie', ' Private Kilgour', ' German Pilot', ' Private Parry', ' Private Atkins']","April 1917, the Western Front. Two British soldiers are sent to deliver an urgent message to an isolated regiment. If the message is not received in time the regiment will walk into a trap and be massacred. To get to the regiment they will need to cross through enemy territory. Time is of the essence and the journey will be fraught with danger.",119 min,Drama | Thriller | War,10 January 2020 (USA),"$384,877,547 "
3,166. Klaus (2019),8.1,https://www.imdb.com/title/tt4729430/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=Q7S5G11YVKBDGSNBB6WS&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_166,Sergio Pablos,"['Jason Schwartzman ', 'J.K. Simmons ', 'Rashida Jones ', 'Will Sasso ', 'Neda Margrethe Labba ', 'Sergio Pablos ', 'Norm MacDonald ', 'Joan Cusack ', 'Evan Agos ', 'Sky Alexis ', 'Jaeden Bettencourt ', 'Teddy Blum ', 'Mila Brener ', 'Sydney Brower ', 'Finn Carr ']","[' Jesper (voice)', ' Klaus (voice)', ' Alva (voice)', ' Mr. Ellingboe (voice)', ' Márgu (voice)', ' Pumpkin / Olaf (voice)', ' Mogens (voice)', ' Mrs. Krum (voice)', ' Ellingboe Boy (voice)', ' Ellingboe Girl 2 (voice)', "" Krum Boy / Jesper's Son (voice)"", ' Small Ellingboe Boy (voice)', ' Ellingboe Girl 3 (voice)', ' Ellingboe Girl (voice)', ' Ellingboe Boy 1 (voice)']","When Jesper (Jason Schwartzman) distinguishes himself as the postal academy's worst student, he is stationed on a frozen island above the Arctic Circle, where the feuding locals hardly exchange words let alone letters. Jesper is about to give up when he finds an ally in local teacher Alva (Rashida Jones), and discovers Klaus (Oscar® winner J.K. Simmons), a mysterious carpenter who lives alone in a cabin full of handmade toys. These unlikely friendships return laughter to Smeerensburg, forging a new legacy of generous neighbors, magical lore and stockings hung by the chimney with care. An animated Christmas comedy directed by Despicable Me co-creator Sergio Pablos, KLAUS co-stars Rashida Jones, Jason Schwartzman and JK Simmons.",96 min,Animation | Adventure | Comedy | Family,15 November 2019 (USA),": Production studios website | The SPA Studios Offical Website
Country: Spain | UK | USA
Language: English | Saami
Release Date: 15 November 2019 (USA)"
4,61. Joker (2019),8.4,https://www.imdb.com/title/tt7286456/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=Q7S5G11YVKBDGSNBB6WS&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_61,Todd Phillips,"['Joaquin Phoenix ', 'Robert De Niro ', 'Zazie Beetz ', 'Frances Conroy ', 'Brett Cullen ', 'Shea Whigham ', 'Bill Camp ', 'Glenn Fleshler ', 'Leigh Gill ', 'Josh Pais ', 'Rocco Luna ', 'Marc Maron ', 'Sondra James ', 'Murphy Guyer ', 'Douglas Hodge ']","[' Arthur Fleck', ' Murray Franklin', ' Sophie Dumond', ' Penny Fleck', ' Thomas Wayne', ' Detective Burke', ' Detective Garrity', ' Randall', ' Gary', ' Hoyt Vaughn', ' GiGi Dumond', ' Gene Ufland', ' Dr. Sally', "" Barry O'Donnell"", ' Alfred Pennyworth']","Arthur Fleck works as a clown and is an aspiring stand-up comic. He has mental health issues, part of which involves uncontrollable laughter. Times are tough and, due to his issues and occupation, Arthur has an even worse time than most. Over time these issues bear down on him, shaping his actions, making him ultimately take on the persona he is more known as...Joker.",122 min,Crime | Drama | Thriller,4 October 2019 (USA),"$1,074,251,311 "
5,202. Ford v Ferrari (2019),8.1,https://www.imdb.com/title/tt1950186/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=Q7S5G11YVKBDGSNBB6WS&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_202,James Mangold,"['Matt Damon ', 'Christian Bale ', 'Jon Bernthal ', 'Caitriona Balfe ', 'Josh Lucas ', 'Noah Jupe ', 'Tracy Letts ', 'Remo Girone ', 'Ray McKinnon ', 'JJ Feild ', 'Jack McMullen ', 'Corrado Invernizzi ', 'Joe Williamson ', 'Ian Harding ', 'Christopher Darga ']","[' Carroll Shelby', ' Ken Miles', ' Lee Iacocca', ' Mollie Miles', ' Leo Beebe', ' Peter Miles', ' Henry Ford II', ' Enzo Ferrari', ' Phil Remington', ' Roy Lunn', ' Charlie Agapiou', ' Franco Gozzi', ' Don Frey', ' Ford Executive - Ian', ' John Holman']","As Enzo Ferrari's fast Rosso-Corsa racing cars dominate the mid-1960s motorsport world, the American car designer, Carroll Shelby, is forced to retire after winning the demanding 1959 '24 Hours of Le Mans' endurance race. But, before long, an unexpected proposition by the Vice President of Henry Ford's motor company, Lee Iacocca, will offer an opportunity to beat the Italians at their own game. Now, under those pressing circumstances, the British sports car driver and racing engineer, Ken Miles, reluctantly agrees to lend a hand and improve the firm's image, as Ford's race team has less than ninety days to rewrite history. As a result, the non-conformist duo comes up with the mighty Ford GT40 Mk I high-performance racing car. Can Shelby and Miles break Ferrari's streak?",152 min,Action | Biography | Drama | Sport,15 November 2019 (USA),"$225,508,210 "
6,30. Parasite (2019),8.5,https://www.imdb.com/title/tt6751668/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=Q7S5G11YVKBDGSNBB6WS&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_30,Bong Joon Ho,"['Kang-ho Song ', 'Lee Sun-kyun ', 'Yeo-jeong Cho ', 'Choi Woo-sik ', 'Park So-dam ', 'Lee Jeong-eun ', 'Jang Hye-Jin ', 'Park Myeong-hoon ', 'Jung Ji-so ', 'Jung Hyun-jun ', 'Park Keun-rok ', 'Jeong Esuz ', 'Jo Jae-Myeong ', 'Jung Ik-han ', 'Kim Kyu-Baek ']","[' Ki Taek (as Song Kang Ho)', ' Dong Ik (as Lee Sun Kyun)', ' Yeon Kyo (as Cho Yeo Jeong)', ' Ki Woo (as Choi Woo Shik)', ' Ki Jung (as Park So Dam)', ' Moon Gwang (as Lee Jung Eun)', ' Chung Sook (as Chang Hyae Jin)', ' Geun Se (as Park Myeong Hoon)', ' Da Hye (as Jung Ziso)', ' Da Song (as Jung Hyeon Jun)', ' Driver Yoon (as Park Keun Rok)', ' CEO of Pizza Place (as Jeung Esuh)', "" CEO's Brother of Pizza Place"", ' Neighbor (as Jung Ik Han)', ' Drunk Person 1']","The Kims - mother and father Chung-sook and Ki-taek, and their young adult offspring, son Ki-woo and daughter Ki-jung - are a poor family living in a shabby and cramped half basement apartment in a busy lower working class commercial district of Seoul. Without even knowing it, they, especially Mr. and Mrs. Kim, literally smell of poverty. Often as a collective, they perpetrate minor scams to get by, and even when they have jobs, they do the minimum work required. Ki-woo is the one who has dreams of getting out of poverty by one day going to university. Despite not having that university education, Ki-woo is chosen by his university student friend Min, who is leaving to go to school, to take over his tutoring job to Park Da-hye, who Min plans to date once he returns to Seoul and she herself is in university. The Parks are a wealthy family who for four years have lived in their modernistic house designed by and the former residence of famed architect Namgoong. While Mr. and Mrs. Park ...",132 min,Comedy | Drama | Thriller,8 November 2019 (USA),"$258,830,421 "
7,241. Portrait of a Lady on Fire (2019),8,https://www.imdb.com/title/tt8613070/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=Q7S5G11YVKBDGSNBB6WS&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_241,Céline Sciamma,"['Noémie Merlant ', 'Adèle Haenel ', 'Luàna Bajrami ', 'Valeria Golino ', 'Christel Baras ', 'Armande Boulanger ', 'Guy Delamarche ', 'Clément Bouyssou ', 'Ramin Namdar ']","[' Marianne', ' Héloïse', ' Sophie', ' La Comtesse', "" La faiseuse d'ange"", "" L'élève atelier"", "" L'homme salon"", ' Le batelier', ' Ramin Namdar']","In 18th century France a young painter, Marianne, is commissioned to do the wedding portrait of Héloïse without her knowing. Therefore, Marianne must observe her model by day to paint her portrait at night. Day by day, the two women become closer as they share Héloïse's last moments of freedom before the impending wedding.",122 min,Drama | Romance,14 February 2020 (USA),"$10,043,341 "
8,76. Avengers: Endgame (2019),8.3,https://www.imdb.com/title/tt4154796/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=Q7S5G11YVKBDGSNBB6WS&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_76,Anthony Russo,"['Robert Downey Jr. ', 'Chris Evans ', 'Mark Ruffalo ', 'Chris Hemsworth ', 'Scarlett Johansson ', 'Jeremy Renner ', 'Don Cheadle ', 'Paul Rudd ', 'Benedict Cumberbatch ', 'Chadwick Boseman ', 'Brie Larson ', 'Tom Holland ', 'Karen Gillan ', 'Zoe Saldana ', 'Evangeline Lilly ']","[' Tony Stark / Iron Man', ' Steve Rogers / Captain America', ' Bruce Banner / Hulk', ' Thor', ' Natasha Romanoff / Black Widow', ' Clint Barton / Hawkeye', ' James Rhodes / War Machine', ' Scott Lang / Ant-Man', ' Doctor Strange', "" T'Challa / Black Panther"", ' Carol Danvers / Captain Marvel', ' Peter Parker / Spider-Man', ' Nebula', ' Gamora', ' Hope Van Dyne / Wasp']","After the devastating events of Avengers: Infinity War (2018), the universe is in ruins due to the efforts of the Mad Titan, Thanos. With the help of remaining allies, the Avengers must assemble once more in order to undo Thanos's actions and undo the chaos to the universe, no matter what consequences may be in store, and no matter who they face...",181 min,Action | Adventure | Drama | Sci-Fi,26 April 2019 (USA),"($1,497,166,732)"
9,69. Spider-Man: Into the Spider-Verse (2018),8.3,https://www.imdb.com/title/tt4633694/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=Q7S5G11YVKBDGSNBB6WS&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_69,Bob Persichetti,"['Shameik Moore ', 'Jake Johnson ', 'Hailee Steinfeld ', 'Mahershala Ali ', 'Brian Tyree Henry ', 'Lily Tomlin ', 'Luna Lauren Velez ', 'Zoë Kravitz ', 'John Mulaney ', 'Kimiko Glenn ', 'Nicolas Cage ', 'Kathryn Hahn ', 'Liev Schreiber ', 'Chris Pine ', 'Natalie Morales ']","[' Miles Morales (voice)', ' Peter B. Parker (voice)', ' Gwen Stacy (voice)', ' Uncle Aaron (voice)', ' Jefferson Davis (voice)', ' Aunt May (voice)', ' Rio Morales (voice)', ' Mary Jane (voice)', ' Spider-Ham (voice)', ' Peni Parker (voice)', ' Spider-Man Noir (voice)', ' Doc Ock (voice)', ' Wilson Fisk (voice)', ' Peter Parker (voice)', ' Miss Calleros (voice)']","Phil Lord and Christopher Miller, the creative minds behind The Lego Movie and 21 Jump Street, bring their unique talents to a fresh vision of a different Spider-Man Universe, with a groundbreaking visual style that's the first of its kind. ""Spider-Man(TM): Into the Spider-Verse"" introduces Brooklyn teen Miles Morales (Shameik Moore), and the limitless possibilities of the Spider-Verse, where more than one can wear the mask.",117 min | 143 min (Alt Universe Cut),Animation | Action | Adventure | Family | Sci-Fi,14 December 2018 (USA),"$375,540,831 "
